CountryName,Date,StringencyIndexForDisplay
Chile,2020-01-08,0.0
Chile,2020-01-09,0.0
Chile,2020-01-10,0.0
Chile,2020-01-11,0.0
Chile,2020-01-12,0.0
Chile,2020-01-13,0.0
Chile,2020-01-14,0.0
Chile,2020-01-15,0.0
Chile,2020-01-16,0.0
Chile,2020-01-17,0.0
Chile,2020-01-18,0.0
Chile,2020-01-19,0.0
Chile,2020-01-20,0.0
Chile,2020-01-21,0.0
Chile,2020-01-22,0.0
Chile,2020-01-23,0.0
Chile,2020-01-24,0.0
Chile,2020-01-25,0.0
Chile,2020-01-26,0.0
Chile,2020-01-27,0.0
Chile,2020-01-28,0.0
Chile,2020-01-29,0.0
Chile,2020-01-30,0.0
Chile,2020-01-31,0.0
Chile,2020-02-01,0.0
Chile,2020-02-02,0.0
Chile,2020-02-03,0.0
Chile,2020-02-04,0.0
Chile,2020-02-05,0.0
Chile,2020-02-06,0.0
Chile,2020-02-07,0.0
Chile,2020-02-08,0.0
Chile,2020-02-09,0.0
Chile,2020-02-10,0.0
Chile,2020-02-11,0.0
Chile,2020-02-12,0.0
Chile,2020-02-13,0.0
Chile,2020-02-14,0.0
Chile,2020-02-15,0.0
Chile,2020-02-16,0.0
Chile,2020-02-17,0.0
Chile,2020-02-18,0.0
Chile,2020-02-19,0.0
Chile,2020-02-20,0.0
Chile,2020-02-21,0.0
Chile,2020-02-22,0.0
Chile,2020-02-23,0.0
Chile,2020-02-24,0.0
Chile,2020-02-25,0.0
Chile,2020-02-26,0.0
Chile,2020-02-27,0.0
Chile,2020-02-28,0.0
Chile,2020-02-29,0.0
Chile,2020-03-01,0.0
Chile,2020-03-02,0.0
Chile,2020-03-03,0.0
Chile,2020-03-04,0.0
Chile,2020-03-05,0.0
Chile,2020-03-06,0.0
Chile,2020-03-07,0.0
Chile,2020-03-08,0.0
Chile,2020-03-09,0.0
Chile,2020-03-10,0.0
Chile,2020-03-11,0.0
Chile,2020-03-12,0.0
Chile,2020-03-13,0.0
Chile,2020-03-14,14.29
Chile,2020-03-15,28.57
Chile,2020-03-16,47.62
Chile,2020-03-17,47.62
Chile,2020-03-18,61.9
Chile,2020-03-19,61.9
Chile,2020-03-20,61.9
Chile,2020-03-21,61.9
Chile,2020-03-22,71.43
Chile,2020-03-23,71.43
Chile,2020-03-24,71.43
Chile,2020-03-25,80.95
Chile,2020-03-26,80.95
Chile,2020-03-27,80.95
Chile,2020-03-28,80.95
Chile,2020-03-29,80.95
Chile,2020-03-30,80.95
Chile,2020-03-31,80.95
Chile,2020-04-01,71.43
Chile,2020-04-02,71.43
Chile,2020-04-03,71.43
Chile,2020-04-04,71.43
Chile,2020-04-05,71.43
Chile,2020-04-06,71.43
Chile,2020-04-07,71.43
Chile,2020-04-08,71.43
Chile,2020-04-09,71.43
Chile,2020-04-10,71.43
Chile,2020-04-11,71.43
Chile,2020-04-12,71.43
Chile,2020-04-13,71.43
Chile,2020-04-14,71.43
Chile,2020-04-15,71.43
Chile,2020-04-16,71.43
Chile,2020-04-17,71.43
Chile,2020-04-18,71.43
Chile,2020-04-19,71.43
Chile,2020-04-20,71.43
Chile,2020-04-21,71.43
Chile,2020-04-22,71.43
Chile,2020-04-23,71.43
Chile,2020-04-24,71.43
China,2020-01-01,0.0
China,2020-01-02,0.0
China,2020-01-03,0.0
China,2020-01-04,0.0
China,2020-01-05,0.0
China,2020-01-06,0.0
China,2020-01-07,0.0
China,2020-01-08,0.0
China,2020-01-09,0.0
China,2020-01-10,0.0
China,2020-01-11,0.0
China,2020-01-12,0.0
China,2020-01-13,0.0
China,2020-01-14,0.0
China,2020-01-15,0.0
China,2020-01-16,0.0
China,2020-01-17,0.0
China,2020-01-18,0.0
China,2020-01-19,0.0
China,2020-01-20,11.9
China,2020-01-21,11.9
China,2020-01-22,19.05
China,2020-01-23,42.86
China,2020-01-24,42.86
China,2020-01-25,42.86
China,2020-01-26,71.43
China,2020-01-27,71.43
China,2020-01-28,71.43
China,2020-01-29,71.43
China,2020-01-30,71.43
China,2020-01-31,71.43
China,2020-02-01,71.43
China,2020-02-02,71.43
China,2020-02-03,71.43
China,2020-02-04,71.43
China,2020-02-05,71.43
China,2020-02-06,71.43
China,2020-02-07,71.43
China,2020-02-08,71.43
China,2020-02-09,66.67
China,2020-02-10,66.67
China,2020-02-11,66.67
China,2020-02-12,66.67
China,2020-02-13,66.67
China,2020-02-14,66.67
China,2020-02-15,66.67
China,2020-02-16,66.67
China,2020-02-17,66.67
China,2020-02-18,66.67
China,2020-02-19,66.67
China,2020-02-20,66.67
China,2020-02-21,66.67
China,2020-02-22,66.67
China,2020-02-23,66.67
China,2020-02-24,66.67
China,2020-02-25,76.19
China,2020-02-26,76.19
China,2020-02-27,76.19
China,2020-02-28,76.19
China,2020-02-29,76.19
China,2020-03-01,76.19
China,2020-03-02,76.19
China,2020-03-03,76.19
China,2020-03-04,76.19
China,2020-03-05,76.19
China,2020-03-06,76.19
China,2020-03-07,76.19
China,2020-03-08,76.19
China,2020-03-09,76.19
China,2020-03-10,76.19
China,2020-03-11,76.19
China,2020-03-12,71.43
China,2020-03-13,71.43
China,2020-03-14,71.43
China,2020-03-15,71.43
China,2020-03-16,66.67
China,2020-03-17,66.67
China,2020-03-18,66.67
China,2020-03-19,66.67
China,2020-03-20,66.67
China,2020-03-21,66.67
China,2020-03-22,66.67
China,2020-03-23,66.67
China,2020-03-24,71.43
China,2020-03-25,71.43
China,2020-03-26,76.19
China,2020-03-27,76.19
China,2020-03-28,66.67
China,2020-03-29,66.67
China,2020-03-30,66.67
China,2020-03-31,66.67
China,2020-04-01,66.67
China,2020-04-02,66.67
China,2020-04-03,61.9
China,2020-04-04,61.9
China,2020-04-05,61.9
China,2020-04-06,61.9
China,2020-04-07,61.9
China,2020-04-08,52.38
China,2020-04-09,47.62
China,2020-04-10,47.62
China,2020-04-11,47.62
China,2020-04-12,47.62
China,2020-04-13,47.62
China,2020-04-14,47.62
China,2020-04-15,47.62
China,2020-04-16,47.62
China,2020-04-17,47.62
China,2020-04-18,47.62
China,2020-04-19,57.14
China,2020-04-20,57.14
China,2020-04-21,57.14
China,2020-04-22,57.14
China,2020-04-23,57.14
China,2020-04-24,57.14
Cameroon,2020-01-01,0.0
Cameroon,2020-01-02,0.0
Cameroon,2020-01-03,0.0
Cameroon,2020-01-04,0.0
Cameroon,2020-01-05,0.0
Cameroon,2020-01-06,0.0
Cameroon,2020-01-07,0.0
Cameroon,2020-01-08,0.0
Cameroon,2020-01-09,0.0
Cameroon,2020-01-10,0.0
Cameroon,2020-01-11,0.0
Cameroon,2020-01-12,0.0
Cameroon,2020-01-13,0.0
Cameroon,2020-01-14,0.0
Cameroon,2020-01-15,0.0
Cameroon,2020-01-16,0.0
Cameroon,2020-01-17,0.0
Cameroon,2020-01-18,0.0
Cameroon,2020-01-19,0.0
Cameroon,2020-01-20,0.0
Cameroon,2020-01-21,0.0
Cameroon,2020-01-22,0.0
Cameroon,2020-01-23,0.0
Cameroon,2020-01-24,0.0
Cameroon,2020-01-25,0.0
Cameroon,2020-01-26,0.0
Cameroon,2020-01-27,0.0
Cameroon,2020-01-28,0.0
Cameroon,2020-01-29,0.0
Cameroon,2020-01-30,0.0
Cameroon,2020-01-31,0.0
Cameroon,2020-02-01,0.0
Cameroon,2020-02-02,0.0
Cameroon,2020-02-03,0.0
Cameroon,2020-02-04,0.0
Cameroon,2020-02-05,0.0
Cameroon,2020-02-06,0.0
Cameroon,2020-02-07,0.0
Cameroon,2020-02-08,0.0
Cameroon,2020-02-09,0.0
Cameroon,2020-02-10,0.0
Cameroon,2020-02-11,0.0
Cameroon,2020-02-12,0.0
Cameroon,2020-02-13,0.0
Cameroon,2020-02-14,0.0
Cameroon,2020-02-15,0.0
Cameroon,2020-02-16,0.0
Cameroon,2020-02-17,0.0
Cameroon,2020-02-18,0.0
Cameroon,2020-02-19,0.0
Cameroon,2020-02-20,0.0
Cameroon,2020-02-21,0.0
Cameroon,2020-02-22,0.0
Cameroon,2020-02-23,0.0
Cameroon,2020-02-24,0.0
Cameroon,2020-02-25,0.0
Cameroon,2020-02-26,0.0
Cameroon,2020-02-27,0.0
Cameroon,2020-02-28,0.0
Cameroon,2020-02-29,0.0
Cameroon,2020-03-01,0.0
Cameroon,2020-03-02,0.0
Cameroon,2020-03-03,0.0
Cameroon,2020-03-04,0.0
Cameroon,2020-03-05,0.0
Cameroon,2020-03-06,0.0
Cameroon,2020-03-07,0.0
Cameroon,2020-03-08,0.0
Cameroon,2020-03-09,0.0
Cameroon,2020-03-10,0.0
Cameroon,2020-03-11,0.0
Cameroon,2020-03-12,0.0
Cameroon,2020-03-13,4.76
Cameroon,2020-03-14,4.76
Cameroon,2020-03-15,4.76
Cameroon,2020-03-16,4.76
Cameroon,2020-03-17,4.76
Cameroon,2020-03-18,61.9
Cameroon,2020-03-19,61.9
Cameroon,2020-03-20,61.9
Cameroon,2020-03-21,61.9
Cameroon,2020-03-22,61.9
Cameroon,2020-03-23,61.9
Cameroon,2020-03-24,61.9
Cameroon,2020-03-25,61.9
Cameroon,2020-03-26,61.9
Cameroon,2020-03-27,61.9
Cameroon,2020-03-28,61.9
Cameroon,2020-03-29,61.9
Cameroon,2020-03-30,61.9
Cameroon,2020-03-31,61.9
Cameroon,2020-04-01,61.9
Cameroon,2020-04-02,61.9
Cameroon,2020-04-03,61.9
Cameroon,2020-04-04,76.19
Cameroon,2020-04-05,76.19
Cameroon,2020-04-06,76.19
Cameroon,2020-04-07,76.19
Cameroon,2020-04-08,76.19
Cameroon,2020-04-09,76.19
Cameroon,2020-04-10,76.19
Cameroon,2020-04-11,76.19
Cameroon,2020-04-12,76.19
Cameroon,2020-04-13,76.19
Cameroon,2020-04-14,76.19
Cameroon,2020-04-15,76.19
Cameroon,2020-04-16,76.19
Cameroon,2020-04-17,76.19
Cameroon,2020-04-18,76.19
Cameroon,2020-04-19,76.19
Cameroon,2020-04-20,76.19
Cameroon,2020-04-21,76.19
Cameroon,2020-04-22,76.19
Cameroon,2020-04-23,76.19
Cameroon,2020-04-24,76.19
Democratic Republic of Congo,2020-01-01,0.0
Democratic Republic of Congo,2020-01-02,0.0
Democratic Republic of Congo,2020-01-03,0.0
Democratic Republic of Congo,2020-01-04,0.0
Democratic Republic of Congo,2020-01-05,0.0
Democratic Republic of Congo,2020-01-06,0.0
Democratic Republic of Congo,2020-01-07,0.0
Democratic Republic of Congo,2020-01-08,0.0
Democratic Republic of Congo,2020-01-09,0.0
Democratic Republic of Congo,2020-01-10,0.0
Democratic Republic of Congo,2020-01-11,0.0
Democratic Republic of Congo,2020-01-12,0.0
Democratic Republic of Congo,2020-01-13,0.0
Democratic Republic of Congo,2020-01-14,0.0
Democratic Republic of Congo,2020-01-15,0.0
Democratic Republic of Congo,2020-01-16,0.0
Democratic Republic of Congo,2020-01-17,0.0
Democratic Republic of Congo,2020-01-18,0.0
Democratic Republic of Congo,2020-01-19,0.0
Democratic Republic of Congo,2020-01-20,0.0
Democratic Republic of Congo,2020-01-21,0.0
Democratic Republic of Congo,2020-01-22,0.0
Democratic Republic of Congo,2020-01-23,0.0
Democratic Republic of Congo,2020-01-24,0.0
Democratic Republic of Congo,2020-01-25,0.0
Democratic Republic of Congo,2020-01-26,0.0
Democratic Republic of Congo,2020-01-27,0.0
Democratic Republic of Congo,2020-01-28,0.0
Democratic Republic of Congo,2020-01-29,0.0
Democratic Republic of Congo,2020-01-30,0.0
Democratic Republic of Congo,2020-01-31,0.0
Democratic Republic of Congo,2020-02-01,0.0
Democratic Republic of Congo,2020-02-02,0.0
Democratic Republic of Congo,2020-02-03,0.0
Democratic Republic of Congo,2020-02-04,0.0
Democratic Republic of Congo,2020-02-05,0.0
Democratic Republic of Congo,2020-02-06,0.0
Democratic Republic of Congo,2020-02-07,0.0
Democratic Republic of Congo,2020-02-08,0.0
Democratic Republic of Congo,2020-02-09,0.0
Democratic Republic of Congo,2020-02-10,0.0
Democratic Republic of Congo,2020-02-11,0.0
Democratic Republic of Congo,2020-02-12,0.0
Democratic Republic of Congo,2020-02-13,0.0
Democratic Republic of Congo,2020-02-14,0.0
Democratic Republic of Congo,2020-02-15,0.0
Democratic Republic of Congo,2020-02-16,0.0
Democratic Republic of Congo,2020-02-17,0.0
Democratic Republic of Congo,2020-02-18,0.0
Democratic Republic of Congo,2020-02-19,0.0
Democratic Republic of Congo,2020-02-20,4.76
Democratic Republic of Congo,2020-02-21,4.76
Democratic Republic of Congo,2020-02-22,4.76
Democratic Republic of Congo,2020-02-23,4.76
Democratic Republic of Congo,2020-02-24,4.76
Democratic Republic of Congo,2020-02-25,4.76
Democratic Republic of Congo,2020-02-26,4.76
Democratic Republic of Congo,2020-02-27,4.76
Democratic Republic of Congo,2020-02-28,4.76
Democratic Republic of Congo,2020-02-29,4.76
Democratic Republic of Congo,2020-03-01,4.76
Democratic Republic of Congo,2020-03-02,4.76
Democratic Republic of Congo,2020-03-03,4.76
Democratic Republic of Congo,2020-03-04,4.76
Democratic Republic of Congo,2020-03-05,4.76
Democratic Republic of Congo,2020-03-06,9.52
Democratic Republic of Congo,2020-03-07,9.52
Democratic Republic of Congo,2020-03-08,9.52
Democratic Republic of Congo,2020-03-09,9.52
Democratic Republic of Congo,2020-03-10,9.52
Democratic Republic of Congo,2020-03-11,9.52
Democratic Republic of Congo,2020-03-12,9.52
Democratic Republic of Congo,2020-03-13,9.52
Democratic Republic of Congo,2020-03-14,9.52
Democratic Republic of Congo,2020-03-15,9.52
Democratic Republic of Congo,2020-03-16,9.52
Democratic Republic of Congo,2020-03-17,9.52
Democratic Republic of Congo,2020-03-18,19.05
Democratic Republic of Congo,2020-03-19,66.67
Democratic Republic of Congo,2020-03-20,66.67
Democratic Republic of Congo,2020-03-21,71.43
Democratic Republic of Congo,2020-03-22,76.19
Democratic Republic of Congo,2020-03-23,76.19
Democratic Republic of Congo,2020-03-24,85.71
Democratic Republic of Congo,2020-03-25,85.71
Democratic Republic of Congo,2020-03-26,85.71
Democratic Republic of Congo,2020-03-27,85.71
Democratic Republic of Congo,2020-03-28,85.71
Democratic Republic of Congo,2020-03-29,85.71
Democratic Republic of Congo,2020-03-30,85.71
Democratic Republic of Congo,2020-03-31,85.71
Democratic Republic of Congo,2020-04-01,85.71
Democratic Republic of Congo,2020-04-02,85.71
Democratic Republic of Congo,2020-04-03,85.71
Democratic Republic of Congo,2020-04-04,85.71
Democratic Republic of Congo,2020-04-05,85.71
Democratic Republic of Congo,2020-04-06,85.71
Democratic Republic of Congo,2020-04-07,85.71
Democratic Republic of Congo,2020-04-08,85.71
Democratic Republic of Congo,2020-04-09,85.71
Democratic Republic of Congo,2020-04-10,85.71
Democratic Republic of Congo,2020-04-11,85.71
Democratic Republic of Congo,2020-04-12,85.71
Democratic Republic of Congo,2020-04-13,85.71
Democratic Republic of Congo,2020-04-14,85.71
Democratic Republic of Congo,2020-04-15,85.71
Democratic Republic of Congo,2020-04-16,85.71
Democratic Republic of Congo,2020-04-17,
Democratic Republic of Congo,2020-04-18,85.71
Democratic Republic of Congo,2020-04-19,85.71
Democratic Republic of Congo,2020-04-20,85.71
Democratic Republic of Congo,2020-04-21,85.71
Democratic Republic of Congo,2020-04-22,85.71
Democratic Republic of Congo,2020-04-23,85.71
Democratic Republic of Congo,2020-04-24,85.71
Colombia,2020-01-01,0.0
Colombia,2020-01-02,0.0
Colombia,2020-01-03,0.0
Colombia,2020-01-04,0.0
Colombia,2020-01-05,0.0
Colombia,2020-01-06,0.0
Colombia,2020-01-07,0.0
Colombia,2020-01-08,0.0
Colombia,2020-01-09,0.0
Colombia,2020-01-10,0.0
Colombia,2020-01-11,0.0
Colombia,2020-01-12,0.0
Colombia,2020-01-13,0.0
Colombia,2020-01-14,0.0
Colombia,2020-01-15,0.0
Colombia,2020-01-16,0.0
Colombia,2020-01-17,0.0
Colombia,2020-01-18,0.0
Colombia,2020-01-19,0.0
Colombia,2020-01-20,0.0
Colombia,2020-01-21,7.14
Colombia,2020-01-22,7.14
Colombia,2020-01-23,7.14
Colombia,2020-01-24,7.14
Colombia,2020-01-25,7.14
Colombia,2020-01-26,7.14
Colombia,2020-01-27,7.14
Colombia,2020-01-28,7.14
Colombia,2020-01-29,7.14
Colombia,2020-01-30,7.14
Colombia,2020-01-31,7.14
Colombia,2020-02-01,7.14
Colombia,2020-02-02,7.14
Colombia,2020-02-03,7.14
Colombia,2020-02-04,7.14
Colombia,2020-02-05,7.14
Colombia,2020-02-06,7.14
Colombia,2020-02-07,7.14
Colombia,2020-02-08,7.14
Colombia,2020-02-09,7.14
Colombia,2020-02-10,7.14
Colombia,2020-02-11,7.14
Colombia,2020-02-12,7.14
Colombia,2020-02-13,7.14
Colombia,2020-02-14,7.14
Colombia,2020-02-15,7.14
Colombia,2020-02-16,7.14
Colombia,2020-02-17,7.14
Colombia,2020-02-18,7.14
Colombia,2020-02-19,7.14
Colombia,2020-02-20,7.14
Colombia,2020-02-21,7.14
Colombia,2020-02-22,7.14
Colombia,2020-02-23,7.14
Colombia,2020-02-24,16.67
Colombia,2020-02-25,16.67
Colombia,2020-02-26,16.67
Colombia,2020-02-27,16.67
Colombia,2020-02-28,16.67
Colombia,2020-02-29,16.67
Colombia,2020-03-01,16.67
Colombia,2020-03-02,16.67
Colombia,2020-03-03,16.67
Colombia,2020-03-04,16.67
Colombia,2020-03-05,16.67
Colombia,2020-03-06,16.67
Colombia,2020-03-07,16.67
Colombia,2020-03-08,16.67
Colombia,2020-03-09,16.67
Colombia,2020-03-10,16.67
Colombia,2020-03-11,16.67
Colombia,2020-03-12,16.67
Colombia,2020-03-13,16.67
Colombia,2020-03-14,16.67
Colombia,2020-03-15,16.67
Colombia,2020-03-16,30.95
Colombia,2020-03-17,45.24
Colombia,2020-03-18,45.24
Colombia,2020-03-19,45.24
Colombia,2020-03-20,45.24
Colombia,2020-03-21,45.24
Colombia,2020-03-22,45.24
Colombia,2020-03-23,59.52
Colombia,2020-03-24,59.52
Colombia,2020-03-25,88.1
Colombia,2020-03-26,88.1
Colombia,2020-03-27,88.1
Colombia,2020-03-28,88.1
Colombia,2020-03-29,88.1
Colombia,2020-03-30,88.1
Colombia,2020-03-31,88.1
Colombia,2020-04-01,88.1
Colombia,2020-04-02,88.1
Colombia,2020-04-03,88.1
Colombia,2020-04-04,88.1
Colombia,2020-04-05,88.1
Colombia,2020-04-06,88.1
Colombia,2020-04-07,88.1
Colombia,2020-04-08,88.1
Colombia,2020-04-09,88.1
Colombia,2020-04-10,88.1
Colombia,2020-04-11,88.1
Colombia,2020-04-12,88.1
Colombia,2020-04-13,95.24
Colombia,2020-04-14,95.24
Colombia,2020-04-15,95.24
Colombia,2020-04-16,80.95
Colombia,2020-04-17,80.95
Colombia,2020-04-18,80.95
Colombia,2020-04-19,80.95
Colombia,2020-04-20,80.95
Colombia,2020-04-21,80.95
Colombia,2020-04-22,80.95
Colombia,2020-04-23,80.95
Colombia,2020-04-24,80.95
Cape Verde,2020-03-19,
Cape Verde,2020-03-20,
Cape Verde,2020-03-21,
Cape Verde,2020-03-22,
Cape Verde,2020-03-23,
Cape Verde,2020-03-24,
Cape Verde,2020-03-25,
Cape Verde,2020-03-26,
Cape Verde,2020-03-27,
Cape Verde,2020-03-28,
Cape Verde,2020-03-29,
Cape Verde,2020-03-30,
Cape Verde,2020-03-31,
Cape Verde,2020-04-01,
Cape Verde,2020-04-02,
Cape Verde,2020-04-03,
Cape Verde,2020-04-04,
Cape Verde,2020-04-05,
Cape Verde,2020-04-06,
Cape Verde,2020-04-07,
Cape Verde,2020-04-08,
Cape Verde,2020-04-09,
Cape Verde,2020-04-10,
Cape Verde,2020-04-11,
Cape Verde,2020-04-12,
Cape Verde,2020-04-13,
Cape Verde,2020-04-14,
Cape Verde,2020-04-15,
Cape Verde,2020-04-16,
Cape Verde,2020-04-17,
Cape Verde,2020-04-18,
Cape Verde,2020-04-19,
Cape Verde,2020-04-20,
Cape Verde,2020-04-21,
Cape Verde,2020-04-22,
Cape Verde,2020-04-23,
Cape Verde,2020-04-24,
Costa Rica,2020-01-01,0.0
Costa Rica,2020-01-02,0.0
Costa Rica,2020-01-03,0.0
Costa Rica,2020-01-04,0.0
Costa Rica,2020-01-05,0.0
Costa Rica,2020-01-06,0.0
Costa Rica,2020-01-07,0.0
Costa Rica,2020-01-08,0.0
Costa Rica,2020-01-09,0.0
Costa Rica,2020-01-10,0.0
Costa Rica,2020-01-11,0.0
Costa Rica,2020-01-12,0.0
Costa Rica,2020-01-13,0.0
Costa Rica,2020-01-14,0.0
Costa Rica,2020-01-15,0.0
Costa Rica,2020-01-16,0.0
Costa Rica,2020-01-17,0.0
Costa Rica,2020-01-18,0.0
Costa Rica,2020-01-19,0.0
Costa Rica,2020-01-20,0.0
Costa Rica,2020-01-21,0.0
Costa Rica,2020-01-22,0.0
Costa Rica,2020-01-23,0.0
Costa Rica,2020-01-24,0.0
Costa Rica,2020-01-25,0.0
Costa Rica,2020-01-26,0.0
Costa Rica,2020-01-27,0.0
Costa Rica,2020-01-28,0.0
Costa Rica,2020-01-29,0.0
Costa Rica,2020-01-30,0.0
Costa Rica,2020-01-31,0.0
Costa Rica,2020-02-01,0.0
Costa Rica,2020-02-02,0.0
Costa Rica,2020-02-03,0.0
Costa Rica,2020-02-04,0.0
Costa Rica,2020-02-05,0.0
Costa Rica,2020-02-06,0.0
Costa Rica,2020-02-07,0.0
Costa Rica,2020-02-08,0.0
Costa Rica,2020-02-09,0.0
Costa Rica,2020-02-10,0.0
Costa Rica,2020-02-11,0.0
Costa Rica,2020-02-12,0.0
Costa Rica,2020-02-13,0.0
Costa Rica,2020-02-14,0.0
Costa Rica,2020-02-15,0.0
Costa Rica,2020-02-16,0.0
Costa Rica,2020-02-17,0.0
Costa Rica,2020-02-18,0.0
Costa Rica,2020-02-19,0.0
Costa Rica,2020-02-20,0.0
Costa Rica,2020-02-21,0.0
Costa Rica,2020-02-22,0.0
Costa Rica,2020-02-23,0.0
Costa Rica,2020-02-24,0.0
Costa Rica,2020-02-25,0.0
Costa Rica,2020-02-26,0.0
Costa Rica,2020-02-27,0.0
Costa Rica,2020-02-28,0.0
Costa Rica,2020-02-29,0.0
Costa Rica,2020-03-01,0.0
Costa Rica,2020-03-02,0.0
Costa Rica,2020-03-03,0.0
Costa Rica,2020-03-04,0.0
Costa Rica,2020-03-05,0.0
Costa Rica,2020-03-06,0.0
Costa Rica,2020-03-07,0.0
Costa Rica,2020-03-08,0.0
Costa Rica,2020-03-09,0.0
Costa Rica,2020-03-10,28.57
Costa Rica,2020-03-11,42.86
Costa Rica,2020-03-12,57.14
Costa Rica,2020-03-13,57.14
Costa Rica,2020-03-14,57.14
Costa Rica,2020-03-15,57.14
Costa Rica,2020-03-16,71.43
Costa Rica,2020-03-17,71.43
Costa Rica,2020-03-18,85.71
Costa Rica,2020-03-19,85.71
Costa Rica,2020-03-20,85.71
Costa Rica,2020-03-21,95.24
Costa Rica,2020-03-22,95.24
Costa Rica,2020-03-23,95.24
Costa Rica,2020-03-24,95.24
Costa Rica,2020-03-25,95.24
Costa Rica,2020-03-26,95.24
Costa Rica,2020-03-27,95.24
Costa Rica,2020-03-28,95.24
Costa Rica,2020-03-29,95.24
Costa Rica,2020-03-30,95.24
Costa Rica,2020-03-31,95.24
Costa Rica,2020-04-01,95.24
Costa Rica,2020-04-02,95.24
Costa Rica,2020-04-03,95.24
Costa Rica,2020-04-04,95.24
Costa Rica,2020-04-05,95.24
Costa Rica,2020-04-06,95.24
Costa Rica,2020-04-07,95.24
Costa Rica,2020-04-08,100.0
Costa Rica,2020-04-09,100.0
Costa Rica,2020-04-10,100.0
Costa Rica,2020-04-11,100.0
Costa Rica,2020-04-12,100.0
Costa Rica,2020-04-13,85.71
Costa Rica,2020-04-14,85.71
Costa Rica,2020-04-15,85.71
Costa Rica,2020-04-16,85.71
Costa Rica,2020-04-17,85.71
Costa Rica,2020-04-18,85.71
Costa Rica,2020-04-19,85.71
Costa Rica,2020-04-20,85.71
Costa Rica,2020-04-21,85.71
Costa Rica,2020-04-22,85.71
Costa Rica,2020-04-23,85.71
Costa Rica,2020-04-24,85.71
Cuba,2020-01-01,0.0
Cuba,2020-01-02,0.0
Cuba,2020-01-03,0.0
Cuba,2020-01-04,0.0
Cuba,2020-01-05,0.0
Cuba,2020-01-06,0.0
Cuba,2020-01-07,0.0
Cuba,2020-01-08,0.0
Cuba,2020-01-09,0.0
Cuba,2020-01-10,0.0
Cuba,2020-01-11,0.0
Cuba,2020-01-12,0.0
Cuba,2020-01-13,0.0
Cuba,2020-01-14,0.0
Cuba,2020-01-15,0.0
Cuba,2020-01-16,0.0
Cuba,2020-01-17,0.0
Cuba,2020-01-18,0.0
Cuba,2020-01-19,0.0
Cuba,2020-01-20,0.0
Cuba,2020-01-21,0.0
Cuba,2020-01-22,0.0
Cuba,2020-01-23,0.0
Cuba,2020-01-24,0.0
Cuba,2020-01-25,0.0
Cuba,2020-01-26,0.0
Cuba,2020-01-27,0.0
Cuba,2020-01-28,14.29
Cuba,2020-01-29,14.29
Cuba,2020-01-30,14.29
Cuba,2020-01-31,14.29
Cuba,2020-02-01,14.29
Cuba,2020-02-02,14.29
Cuba,2020-02-03,14.29
Cuba,2020-02-04,14.29
Cuba,2020-02-05,14.29
Cuba,2020-02-06,14.29
Cuba,2020-02-07,14.29
Cuba,2020-02-08,14.29
Cuba,2020-02-09,14.29
Cuba,2020-02-10,14.29
Cuba,2020-02-11,14.29
Cuba,2020-02-12,14.29
Cuba,2020-02-13,14.29
Cuba,2020-02-14,14.29
Cuba,2020-02-15,14.29
Cuba,2020-02-16,14.29
Cuba,2020-02-17,14.29
Cuba,2020-02-18,14.29
Cuba,2020-02-19,14.29
Cuba,2020-02-20,14.29
Cuba,2020-02-21,14.29
Cuba,2020-02-22,14.29
Cuba,2020-02-23,14.29
Cuba,2020-02-24,14.29
Cuba,2020-02-25,14.29
Cuba,2020-02-26,14.29
Cuba,2020-02-27,14.29
Cuba,2020-02-28,14.29
Cuba,2020-02-29,14.29
Cuba,2020-03-01,14.29
Cuba,2020-03-02,14.29
Cuba,2020-03-03,14.29
Cuba,2020-03-04,14.29
Cuba,2020-03-05,14.29
Cuba,2020-03-06,14.29
Cuba,2020-03-07,14.29
Cuba,2020-03-08,14.29
Cuba,2020-03-09,14.29
Cuba,2020-03-10,14.29
Cuba,2020-03-11,14.29
Cuba,2020-03-12,14.29
Cuba,2020-03-13,14.29
Cuba,2020-03-14,14.29
Cuba,2020-03-15,14.29
Cuba,2020-03-16,14.29
Cuba,2020-03-17,14.29
Cuba,2020-03-18,14.29
Cuba,2020-03-19,14.29
Cuba,2020-03-20,57.14
Cuba,2020-03-21,57.14
Cuba,2020-03-22,57.14
Cuba,2020-03-23,57.14
Cuba,2020-03-24,66.67
Cuba,2020-03-25,71.43
Cuba,2020-03-26,71.43
Cuba,2020-03-27,71.43
Cuba,2020-03-28,71.43
Cuba,2020-03-29,71.43
Cuba,2020-03-30,71.43
Cuba,2020-03-31,71.43
Cuba,2020-04-01,71.43
Cuba,2020-04-02,71.43
Cuba,2020-04-03,71.43
Cuba,2020-04-04,71.43
Cuba,2020-04-05,71.43
Cuba,2020-04-06,71.43
Cuba,2020-04-07,80.95
Cuba,2020-04-08,80.95
Cuba,2020-04-09,80.95
Cuba,2020-04-10,80.95
Cuba,2020-04-11,95.24
Cuba,2020-04-12,95.24
Cuba,2020-04-13,95.24
Cuba,2020-04-14,95.24
Cuba,2020-04-15,95.24
Cuba,2020-04-16,95.24
Cuba,2020-04-17,
Cuba,2020-04-18,95.24
Cuba,2020-04-19,95.24
Cuba,2020-04-20,95.24
Cuba,2020-04-21,95.24
